User_ID,Product_ID,Category,Price,Discount,Final_Price,Payment_Method,Purchase_Date
20951b9c,d0248426-8,Toys,121.31,15,103.11,UPI,2024-09-03
c4eb27aa,3e909d12-3,Electronics,481.88,15,409.6,Debit Card,2024-05-30
122abbd7,8783e6d7-9,Home & Kitchen,177.59,20,142.07,Credit Card,2024-05-17
bf16d78e,6c60ac1f-5,Electronics,443.05,30,310.13,Debit Card,2024-01-27
23d9f470,ce33c092-3,Electronics,235.33,50,117.67,Credit Card,2024-06-20
cc33391a,6917952b-a,Beauty,24.75,50,12.38,Net Banking,2024-01-14
f196dcc8,dd47ca5c-7,Electronics,470.9,10,423.81,UPI,2024-02-20
5c4cc9cd,dbdf1bd9-4,Books,237.27,0,237.27,Cash on Delivery,2024-11-13
6b76e9a1,affa909a-d,Books,151.72,5,144.13,Credit Card,2024-03-23
d9028424,b728a1fd-f,Books,27.88,50,13.94,Credit Card,2024-04-24
d6e84fa8,9290dba4-3,Sports,26.95,20,21.56,Debit Card,2024-03-08
3cce7ee7,35165fca-f,Sports,417.34,30,292.14,Debit Card,2024-02-17
2359eacf,f9b277b8-e,Clothing,207.54,10,186.79,Debit Card,2024-06-26
cea71fcf,6330d18c-c,Home & Kitchen,123.41,25,92.56,UPI,2024-05-05
aeb09719,cca83636-7,Sports,398.36,0,398.36,Debit Card,2024-03-26
afbfbe33,0e1a71b4-5,Sports,350.5,15,297.93,UPI,2024-01-12
8ee04e56,f75cd757-e,Books,459.93,0,459.93,Credit Card,2024-06-19
17ec5173,d7756866-3,Toys,324.93,25,243.7,Cash on Delivery,2024-02-29
4277aa34,8758e2a7-5,Toys,483.48,15,410.96,Cash on Delivery,2024-09-12
4a66b400,f6668874-4,Books,286.37,25,214.78,Debit Card,2024-03-18
b849ee82,99f4f73c-d,Sports,486.15,5,461.84,Net Banking,2024-06-25
d8adad87,34731d18-b,Clothing,44.29,0,44.29,Credit Card,2024-10-08
e3181955,9daf59d4-d,Sports,481.53,25,361.15,UPI,2024-08-21
b7b776d2,112725bd-9,Toys,404.07,15,343.46,UPI,2024-07-01
6707ca3f,5471b17a-5,Sports,63.31,20,50.65,UPI,2024-06-12
3421e7ba,4e770614-0,Electronics,254.31,0,254.31,UPI,2024-04-05
14a322ad,880eab94-7,Home & Kitchen,152.98,15,130.03,UPI,2024-06-18
c3a6ef65,a3a6c3c3-5,Electronics,199.16,15,169.29,Debit Card,2024-03-20
58e5b2b1,2029492d-a,Electronics,384.71,10,346.24,UPI,2024-03-08
913acac1,97aa2898-6,Toys,498.37,10,448.53,Credit Card,2024-06-23
d51c7bc1,1a75428d-6,Beauty,142.53,10,128.28,UPI,2024-10-07
531b6e08,741be484-3,Beauty,353.77,15,300.7,UPI,2024-02-05
36e2ff8c,6cc0fabb-0,Toys,38.68,5,36.75,UPI,2024-09-11
c98a91eb,edc90cdd-f,Electronics,34.3,10,30.87,Cash on Delivery,2024-11-12
d30c4698,49da2a6d-0,Sports,121.05,25,90.79,Cash on Delivery,2024-09-13
29782162,19694848-0,Sports,117.95,15,100.26,Credit Card,2024-01-14
fdb2b385,966d092f-4,Clothing,41.11,20,32.89,Debit Card,2024-11-12
833e59d2,e1fbcf04-4,Electronics,171.56,20,137.25,UPI,2024-07-26
8f46fab4,5ff948e9-e,Clothing,190.47,20,152.38,UPI,2024-04-11
f69c9130,37dd32b9-2,Toys,94.21,25,70.66,Net Banking,2024-04-06
c1edff29,f5929b23-f,Electronics,294.66,15,250.46,Net Banking,2024-10-19
741de2c1,f735c522-7,Home & Kitchen,262.15,15,222.83,Cash on Delivery,2024-01-14
c9c10b75,0bb347fc-8,Books,257.35,50,128.68,Credit Card,2024-11-13
02428050,385d5a98-5,Books,318.15,10,286.33,Credit Card,2024-03-17
cc0dfe20,1879476d-1,Sports,432.56,30,302.79,Debit Card,2024-05-17
32d535ae,60552b00-5,Books,386.32,10,347.69,UPI,2024-04-16
87bf4ca6,8dc77453-f,Toys,131.54,5,124.96,Net Banking,2024-11-09
24af6c3e,68175273-6,Clothing,32.29,0,32.29,UPI,2024-10-13
1828fb43,1716680b-f,Home & Kitchen,278.03,10,250.23,Credit Card,2024-02-14
65aaf4f4,61dc6cda-6,Beauty,381.05,10,342.94,Debit Card,2024-10-07
faf193a9,3b35362c-0,Toys,56.78,10,51.1,UPI,2024-03-11
c6a2892f,7321f69d-6,Sports,30.56,30,21.39,UPI,2024-06-02
4e432e36,70243117-d,Clothing,387.81,20,310.25,Cash on Delivery,2024-08-01
29421930,ec7ee1d8-c,Clothing,375.41,30,262.79,UPI,2024-02-27
85227829,9f0f06d3-3,Sports,183.1,5,173.94,Debit Card,2024-03-11
fcf06f0b,b1f1cec7-8,Electronics,278.54,15,236.76,Debit Card,2024-10-15
df90d7c9,fbcacc6c-d,Clothing,227.68,10,204.91,UPI,2024-09-16
3adf00f3,28c40ae3-e,Electronics,490.91,30,343.64,Net Banking,2024-08-02
27dd0710,9eeae0e2-6,Clothing,69.31,50,34.66,Net Banking,2024-09-23
500dfa44,b8c6b653-c,Beauty,31.12,50,15.56,Cash on Delivery,2024-08-16
c41750b6,538ed23f-d,Sports,225.59,25,169.19,Net Banking,2024-09-11
e6659f20,c612b025-d,Toys,328.31,10,295.48,Credit Card,2024-08-30
ea529ab7,5aff8eb0-a,Books,92.21,50,46.1,Cash on Delivery,2024-09-12
83bef224,0a6ec1de-5,Home & Kitchen,95.3,15,81.0,Net Banking,2024-03-21
f14cd9dc,4cf74eeb-1,Toys,467.24,0,467.24,UPI,2024-08-09
97d33649,66d31bcc-5,Sports,181.68,10,163.51,Debit Card,2024-02-21
0be6c0bb,86c443dc-d,Clothing,267.88,50,133.94,UPI,2024-07-16
09ed6fb4,e5071257-0,Electronics,138.46,0,138.46,Cash on Delivery,2024-05-22
898f9c6d,2d45fe93-4,Clothing,151.92,5,144.32,Credit Card,2024-06-12
116fecb8,1df471c0-6,Electronics,163.54,25,122.66,Debit Card,2024-03-03
594294be,ad05bd9b-3,Beauty,286.09,30,200.26,Net Banking,2024-06-05
ad1e2bd6,26feb22b-9,Beauty,209.89,30,146.92,UPI,2024-02-29
e45edb68,43084da7-3,Toys,454.14,10,408.73,Net Banking,2024-11-13
39c35fd6,d3ede683-9,Home & Kitchen,87.6,25,65.7,UPI,2024-05-16
3d958865,8b7d3acc-5,Beauty,223.73,30,156.61,Net Banking,2024-07-31
52ee67bc,c2358c11-c,Clothing,473.12,10,425.81,UPI,2024-11-11
00db7b85,5e1c0286-d,Clothing,474.63,5,450.9,Net Banking,2024-04-18
d4336610,6f5b3c27-7,Books,351.26,10,316.13,Credit Card,2024-11-20
18fa5e20,1e048fba-3,Clothing,412.47,15,350.6,Cash on Delivery,2024-08-07
c981b672,5e3bc580-6,Sports,221.39,20,177.11,Debit Card,2024-05-28
66ab38ee,b6c438b1-4,Clothing,47.18,0,47.18,Debit Card,2024-01-17
4f56d40d,6ff74b4d-7,Sports,363.37,50,181.69,Debit Card,2024-05-17
0f8a805d,513edd5b-a,Sports,116.06,0,116.06,Net Banking,2024-10-17
7d67e3f1,474e681a-a,Home & Kitchen,321.07,20,256.86,Cash on Delivery,2024-07-08
ab9fa9a3,1e7bf1fe-6,Books,485.4,20,388.32,Credit Card,2024-11-02
b428f6cc,f28cdd02-7,Clothing,129.71,25,97.28,Cash on Delivery,2024-05-18
a03eaa0c,38d8b02d-4,Clothing,481.63,20,385.3,Cash on Delivery,2024-05-06
6e2c9c02,6eac3727-8,Electronics,112.0,0,112.0,UPI,2024-06-12
5767f51e,db7d8ba8-a,Books,444.98,0,444.98,Cash on Delivery,2024-03-22
08f509e7,0e5c25e6-2,Beauty,226.97,25,170.23,Credit Card,2024-10-21
0c414eaf,5d6d3c17-6,Electronics,412.98,20,330.38,Debit Card,2024-10-06
f198455a,d0d702ad-8,Electronics,306.97,20,245.58,Credit Card,2024-03-07
c7060813,25ea4a1f-0,Books,479.52,15,407.59,UPI,2024-09-25
e235eaa8,7c4d897b-7,Sports,422.68,15,359.28,UPI,2024-02-02
bc022fce,7fe0ba98-f,Toys,450.51,30,315.36,UPI,2024-10-11
c6a1341f,fa1b70a0-d,Clothing,337.72,5,320.83,Credit Card,2024-05-26
1738af2a,dce9a48e-f,Clothing,355.43,25,266.57,UPI,2024-09-08
5390cbdf,933712e7-8,Sports,250.41,50,125.2,Debit Card,2024-01-13
371ace0c,37cadfa7-8,Beauty,258.08,25,193.56,Net Banking,2024-06-19
187108d8,27cdeb76-6,Sports,61.98,0,61.98,Credit Card,2024-01-17
66f00c2d,cfcc5fd6-b,Books,277.14,10,249.43,UPI,2024-07-15
376f737f,210a2d36-7,Electronics,181.62,50,90.81,Credit Card,2024-10-24
7679f01b,4c798c68-9,Beauty,101.29,15,86.1,UPI,2024-02-23
0513a984,e0f744c7-3,Sports,399.69,25,299.77,Cash on Delivery,2024-07-04
f4658b9f,f5819e74-0,Books,181.69,10,163.52,Debit Card,2024-02-09
9826f69a,37800a56-3,Clothing,138.51,15,117.73,Credit Card,2024-02-20
39b5a2a7,1a3aa7ac-9,Sports,360.88,30,252.62,Debit Card,2024-09-23
f720b9b7,6d05da53-3,Toys,152.43,20,121.94,Debit Card,2024-04-02
771ce878,2ea64143-d,Home & Kitchen,278.78,15,236.96,Debit Card,2024-01-13
f1807b8c,9a544065-a,Beauty,82.95,10,74.66,Credit Card,2024-06-23
c78d307b,28dd3466-1,Sports,83.31,5,79.14,Debit Card,2024-10-04
18571441,7438ea1f-c,Books,268.14,0,268.14,Debit Card,2024-06-02
4d7042f4,071b5966-3,Sports,489.42,50,244.71,Cash on Delivery,2024-08-20
52b9a923,1d4e9360-1,Home & Kitchen,210.4,0,210.4,Net Banking,2024-05-23
f40a9b6d,e5a12194-5,Books,99.23,20,79.38,UPI,2024-02-28
0e01eaf1,385838a7-e,Electronics,280.2,0,280.2,UPI,2024-07-28
5b662387,bb11a08f-4,Beauty,200.14,10,180.13,Credit Card,2024-11-06
c2b48c64,b22c4626-9,Home & Kitchen,388.45,15,330.18,Net Banking,2024-04-19
4ae01f60,2784b792-4,Electronics,429.43,50,214.72,Credit Card,2024-08-04
3696bfd0,c1e93299-2,Toys,348.15,15,295.93,Debit Card,2024-01-10
b5603d04,762221aa-3,Books,176.6,0,176.6,Credit Card,2024-03-12
1a80943e,389afb40-f,Beauty,228.74,0,228.74,UPI,2024-07-04
e14e962f,2830b16b-9,Home & Kitchen,302.97,15,257.52,Cash on Delivery,2024-07-09
2b3198dd,88733fae-e,Beauty,117.7,25,88.28,Net Banking,2024-08-11
8c24815e,67d80dfd-7,Clothing,219.19,25,164.39,UPI,2024-07-25
e6ee5109,381eab4a-d,Home & Kitchen,137.74,30,96.42,Cash on Delivery,2024-08-23
a1aad5f0,36fe6ac6-2,Beauty,436.86,5,415.02,Net Banking,2024-02-11
51d656fb,82b6cd96-6,Sports,269.89,20,215.91,Net Banking,2024-09-28
dc1a6629,a1f2b6dd-7,Sports,81.82,10,73.64,Net Banking,2024-06-05
fcb88b64,5dd58cd8-2,Books,353.61,20,282.89,Credit Card,2024-04-26
0410a28c,ed21c448-4,Toys,37.73,15,32.07,Net Banking,2024-04-27
b1851eeb,3eb56196-f,Books,215.34,5,204.57,Credit Card,2024-03-25
128c7985,c3890ccb-8,Toys,117.18,10,105.46,Debit Card,2024-03-07
da8e2fdc,4a8e60af-d,Beauty,451.22,5,428.66,Net Banking,2024-03-29
48f6819e,7bcd7ac9-6,Beauty,382.83,30,267.98,Cash on Delivery,2024-01-08
13fcb9dd,90a62e58-d,Sports,213.0,50,106.5,Net Banking,2024-01-08
db68c3eb,9e13e61e-c,Home & Kitchen,450.17,0,450.17,Credit Card,2024-03-21
71466805,d5ffce9f-3,Home & Kitchen,251.98,50,125.99,UPI,2024-07-31
1e5bd791,3bf1badc-6,Beauty,345.49,25,259.12,UPI,2024-03-27
7dd71ecb,8f8a84e9-8,Beauty,431.89,15,367.11,Net Banking,2024-02-03
3c8ad6d6,531124f2-0,Clothing,76.69,0,76.69,Debit Card,2024-07-02
e7267a38,4fb52521-f,Electronics,373.26,50,186.63,Credit Card,2024-02-12
33f0e5f8,ae353616-c,Books,26.71,30,18.7,Cash on Delivery,2024-06-05
9cb99a90,3eed3203-4,Electronics,191.54,0,191.54,Debit Card,2024-08-07
a69f0bc8,062f7492-d,Sports,473.96,25,355.47,UPI,2024-04-03
b1ae1119,c18f0916-4,Beauty,347.43,15,295.32,Net Banking,2024-05-22
eb5ebf37,1ff000e0-e,Clothing,200.63,5,190.6,Cash on Delivery,2024-03-31
116383a9,69e1b723-6,Home & Kitchen,47.45,25,35.59,Debit Card,2024-05-22
fe8a21d2,5e2b3419-a,Home & Kitchen,453.53,20,362.82,Debit Card,2024-04-05
81b75cf4,91b88773-5,Clothing,378.95,20,303.16,Credit Card,2024-11-21
b755ad6c,908a54b6-0,Sports,321.66,0,321.66,Credit Card,2024-05-08
e3fa60e2,27c745da-8,Home & Kitchen,429.78,5,408.29,Debit Card,2024-07-19
74d77f27,51f72692-9,Home & Kitchen,392.26,5,372.65,Net Banking,2024-01-16
a852ff82,d269fa86-d,Home & Kitchen,169.92,25,127.44,Net Banking,2024-04-30
a5464600,03e902b1-7,Beauty,344.08,30,240.86,Debit Card,2024-04-17
ee300046,a2075783-1,Books,119.61,50,59.8,Debit Card,2024-08-06
a49da7a4,507cfd45-3,Toys,304.02,15,258.42,Net Banking,2024-09-13
2e541d01,d530da77-3,Books,221.6,20,177.28,Credit Card,2024-03-10
6c22afc7,cddf766d-e,Clothing,371.72,15,315.96,Net Banking,2024-08-14
e4aa32a0,d78da125-0,Books,245.53,0,245.53,UPI,2024-04-12
09ca67b7,018f23ea-7,Home & Kitchen,435.73,50,217.87,Debit Card,2024-07-23
1672d24e,b121d823-9,Beauty,399.88,5,379.89,Cash on Delivery,2024-11-06
a4b13791,98898541-4,Clothing,471.77,15,401.0,UPI,2024-10-06
a8343047,919c0e4d-0,Electronics,451.25,30,315.88,Net Banking,2024-06-10
16424ec7,0e7f87e5-8,Toys,168.52,5,160.09,Net Banking,2024-04-03
ec4f4397,310c2d25-b,Home & Kitchen,272.8,30,190.96,Credit Card,2024-05-08
7c959ad5,73bb6de8-1,Electronics,153.13,5,145.47,Credit Card,2024-04-21
9cf50531,31dd646d-7,Clothing,244.73,50,122.36,UPI,2024-09-02
3aec426f,267985bd-2,Sports,74.64,30,52.25,Cash on Delivery,2024-11-17
1e6e48c2,b8455d97-7,Sports,204.33,10,183.9,Credit Card,2024-08-08
9328a910,7dcce976-1,Books,426.27,15,362.33,Cash on Delivery,2024-09-20
ecbb43d3,a7f3a36d-b,Electronics,369.36,10,332.42,Credit Card,2024-09-23
a577d4b8,f4193c4a-2,Electronics,384.61,0,384.61,UPI,2024-02-29
317bca3f,26c3c2aa-e,Clothing,203.19,20,162.55,UPI,2024-03-12
2efb6b7f,012b2dda-1,Electronics,394.31,20,315.45,Credit Card,2024-05-30
ed1ebaa0,52cdaea0-8,Beauty,135.22,25,101.41,UPI,2024-01-19
eb1911f4,3ba6780b-a,Toys,241.76,50,120.88,UPI,2024-01-15
260c8ec5,5024d38a-c,Toys,20.31,5,19.29,Net Banking,2024-06-05
a8fc85ce,4af5147b-4,Toys,236.62,20,189.3,Debit Card,2024-09-29
fb8277c8,3c7eedc9-a,Sports,250.72,0,250.72,Credit Card,2024-08-18
afacdc15,6280a914-4,Books,407.45,30,285.21,UPI,2024-04-23
06539e8b,5497ca0e-5,Electronics,436.95,10,393.25,Credit Card,2024-10-18
f6e5828e,3a6f86b9-b,Toys,292.37,50,146.19,Debit Card,2024-10-18
7da79df6,122394b2-e,Sports,63.8,0,63.8,Credit Card,2024-09-12
29db5c37,63b737b8-d,Sports,462.49,15,393.12,Cash on Delivery,2024-08-31
c8e51376,433fec78-f,Sports,122.14,5,116.03,Credit Card,2024-05-08
403ab1e9,4b94f455-e,Toys,430.8,50,215.4,UPI,2024-04-03
a458dc49,451dc78c-3,Books,245.54,15,208.71,Cash on Delivery,2024-09-17
aca0dcaf,c385a9e4-c,Toys,411.1,30,287.77,Cash on Delivery,2024-06-19
a31224b8,ce07178a-6,Clothing,152.62,50,76.31,Credit Card,2024-05-15
695fccc3,13cd0a57-0,Toys,141.24,50,70.62,Credit Card,2024-09-24
501b16d8,3d9f22df-f,Electronics,419.81,15,356.84,Credit Card,2024-04-09
7d7f6ad1,a0d2dea3-a,Clothing,389.67,0,389.67,Debit Card,2024-06-04
c814cdcc,56886e5d-7,Electronics,426.13,20,340.9,Credit Card,2024-04-05
c6b46864,6e4a33e0-e,Electronics,496.76,5,471.92,Cash on Delivery,2024-03-10
5a627202,5ec4a8b3-d,Electronics,109.99,15,93.49,Cash on Delivery,2024-06-18
63fef598,4a545c9f-8,Books,423.41,25,317.56,Cash on Delivery,2024-06-04
00d8ac27,f330657b-d,Home & Kitchen,59.42,20,47.54,UPI,2024-11-18
0b4f24e1,2fe1f2b3-b,Clothing,14.4,20,11.52,Debit Card,2024-05-21
59dce1d0,bef56996-5,Beauty,127.92,10,115.13,UPI,2024-08-26
d60ab6ad,84268f41-1,Sports,190.26,0,190.26,Debit Card,2024-01-15
d9a0217a,0f8b3bb7-8,Books,366.79,20,293.43,Cash on Delivery,2024-03-22
4720abd8,4396ccca-1,Home & Kitchen,238.92,25,179.19,Cash on Delivery,2024-11-12
c0e9ac8d,4b89d022-8,Books,105.61,10,95.05,Cash on Delivery,2024-07-13
a9fa4694,5afee66b-4,Beauty,251.84,5,239.25,Credit Card,2024-01-23
c19814f1,17c05cd0-c,Toys,482.78,30,337.95,Credit Card,2024-07-01
e7e2b27c,b0d69622-a,Toys,204.49,5,194.27,Debit Card,2024-02-24
f3b73afc,f73bf81c-f,Electronics,364.65,5,346.42,Credit Card,2024-02-22
8a3d2683,b3345786-8,Books,66.29,50,33.15,UPI,2024-09-16
fdc23ea4,4023a06e-7,Home & Kitchen,122.79,25,92.09,Debit Card,2024-01-09
753861d7,3f1caf62-f,Home & Kitchen,59.16,20,47.33,Cash on Delivery,2024-03-25
fe1668db,2ad69764-b,Toys,482.74,20,386.19,Cash on Delivery,2024-03-08
26dd0325,33850590-0,Toys,400.25,30,280.17,Credit Card,2024-07-07
abdb1e26,07fa6d99-0,Clothing,278.69,30,195.08,Credit Card,2024-10-14
86dbac6e,14161f4b-8,Books,446.45,5,424.13,UPI,2024-10-15
942598dd,33b219e4-0,Toys,77.79,10,70.01,UPI,2024-01-05
aa467976,89d4357f-0,Clothing,126.91,20,101.53,Debit Card,2024-09-07
c731ecdc,c6438a19-5,Toys,350.82,30,245.57,UPI,2024-05-29
9798d65d,0a454a94-f,Books,43.02,10,38.72,Net Banking,2024-01-18
cfc35694,fbe1be6d-3,Toys,416.29,25,312.22,UPI,2024-09-09
ae08fdb3,9d4429b3-b,Books,128.2,15,108.97,Debit Card,2024-09-30
9e064b40,912f767d-d,Toys,112.97,25,84.73,UPI,2024-11-02
4f2da9a6,4b585842-7,Toys,221.92,20,177.54,Debit Card,2024-08-21
19769f0e,c043a23a-d,Toys,356.78,20,285.42,Debit Card,2024-03-22
40fcae03,6698a03c-9,Sports,309.92,30,216.94,Net Banking,2024-08-22
afc39278,6e225e67-8,Books,400.63,30,280.44,UPI,2024-03-15
24315376,15b532b8-c,Books,377.55,50,188.78,UPI,2024-08-25
968fb1ae,f1aa4880-3,Beauty,382.33,15,324.98,Credit Card,2024-09-09
7c9152e1,e4733b2d-3,Beauty,215.61,15,183.27,Credit Card,2024-03-01
1bc7e890,88ac9198-a,Books,352.89,10,317.6,UPI,2024-02-02
5f605f60,ad95ddec-0,Clothing,403.98,15,343.38,Net Banking,2024-09-08
ad562a2f,2392c4a9-b,Beauty,19.44,15,16.52,Net Banking,2024-07-30
52a481f3,95d60434-e,Toys,422.63,50,211.31,UPI,2024-10-21
95f589a9,e9feb788-5,Toys,302.73,30,211.91,UPI,2024-05-24
f5e44697,0ca7d06c-9,Beauty,71.26,0,71.26,Credit Card,2024-09-03
1d146f4a,1d45530e-f,Books,332.89,0,332.89,Net Banking,2024-07-25
e4c02adc,33f24bca-a,Clothing,254.19,10,228.77,Credit Card,2024-07-29
5cf1d75f,3a2603ce-0,Beauty,436.15,30,305.3,UPI,2024-08-14
0353de5b,a8e54bbb-b,Toys,379.65,30,265.75,Credit Card,2024-11-04
399a95fc,c97eb78f-6,Toys,440.27,20,352.22,Cash on Delivery,2024-04-01
c5481eba,408988b0-2,Toys,358.89,0,358.89,Net Banking,2024-01-18
007d82ed,1d0dfece-f,Home & Kitchen,463.05,15,393.59,Debit Card,2024-04-06
ee84c4d8,ad413f74-7,Clothing,14.66,50,7.33,Credit Card,2024-05-15
f3431ec8,74232b1e-e,Clothing,374.15,10,336.74,Net Banking,2024-08-08
5b67f35f,f1612cb4-2,Beauty,330.67,15,281.07,Credit Card,2024-05-27
bec3ba15,1730de82-d,Books,367.14,5,348.78,Net Banking,2024-09-26
b3b50a4f,b99ff610-5,Electronics,96.93,50,48.47,Cash on Delivery,2024-08-15
7a1822f3,fd68f3df-7,Home & Kitchen,326.94,5,310.59,Net Banking,2024-09-26
19250ed7,68365458-0,Sports,133.61,10,120.25,Cash on Delivery,2024-01-06
6f5fd5f2,b1cac920-f,Electronics,319.29,50,159.65,UPI,2024-07-22
82036553,c4e06440-e,Home & Kitchen,473.16,30,331.21,Net Banking,2024-09-23
557f87a5,ceab308d-f,Electronics,261.33,30,182.93,Credit Card,2024-04-23
1b3596a1,fda392f9-d,Home & Kitchen,332.48,5,315.86,UPI,2024-09-17
7f9c9f2c,64049319-8,Clothing,180.06,5,171.06,Debit Card,2024-03-20
4fd21482,494800ef-2,Home & Kitchen,478.62,5,454.69,Cash on Delivery,2024-03-09
e8613d9e,2ac7fc27-9,Sports,391.77,30,274.24,UPI,2024-05-23
2753195e,2a34ede3-a,Beauty,194.6,50,97.3,UPI,2024-11-19
4aefa8a6,93f6ad6c-3,Electronics,145.56,50,72.78,Cash on Delivery,2024-02-20
d9b16d55,f6ffdeea-1,Toys,149.93,0,149.93,UPI,2024-02-10
6908d999,cbeb110c-d,Books,197.26,20,157.81,Cash on Delivery,2024-06-03
4be691f6,758e3cf5-d,Books,125.47,15,106.65,Cash on Delivery,2024-09-22
13d4dd27,c8304287-0,Sports,221.24,0,221.24,Net Banking,2024-01-04
155fe399,b3684052-7,Clothing,421.76,50,210.88,Credit Card,2024-03-21
8ebce110,f9c3cc85-b,Sports,342.6,20,274.08,Net Banking,2024-02-04
257af577,4d81096c-a,Beauty,380.5,25,285.38,UPI,2024-08-07
57dcfe4f,96a4eeb1-a,Electronics,435.45,0,435.45,Credit Card,2024-01-14
8c2e9d07,d45a02f8-3,Books,255.26,25,191.44,Net Banking,2024-11-03
b1466009,1ac7fcaa-4,Sports,142.92,25,107.19,Net Banking,2024-08-24
449c33f0,0ae87429-2,Electronics,203.54,25,152.66,UPI,2024-03-12
48091eea,8baecb87-6,Electronics,71.16,0,71.16,Net Banking,2024-08-01
b857395f,56534cf5-a,Books,484.89,20,387.91,Credit Card,2024-05-01
cd23f9b3,891369e6-3,Home & Kitchen,431.84,10,388.66,Credit Card,2024-07-18
50483cad,1859fc40-2,Books,236.16,15,200.74,Net Banking,2024-02-29
2a238fbc,eb398faf-6,Electronics,319.55,25,239.66,UPI,2024-09-21
dc5e478b,4da1fb5d-d,Clothing,132.67,15,112.77,Cash on Delivery,2024-10-20
b24bd3b7,dfc784ec-d,Toys,112.35,5,106.73,Credit Card,2024-02-22
26503871,69843943-b,Books,170.5,10,153.45,Cash on Delivery,2024-10-22
065012c5,a4353860-7,Electronics,287.69,10,258.92,UPI,2024-02-13
d312906a,11d34f7e-2,Toys,216.75,0,216.75,UPI,2024-05-28
5136adde,df7930b9-d,Electronics,37.79,10,34.01,Net Banking,2024-05-08
d0e8803c,4ac6af27-a,Books,100.23,50,50.12,Net Banking,2024-05-31
1962082e,273017e8-2,Beauty,453.66,0,453.66,Cash on Delivery,2024-07-29
b753077b,93235dc9-9,Toys,401.54,10,361.39,Debit Card,2024-09-14
8ce64055,37a661c4-a,Beauty,442.41,15,376.05,Debit Card,2024-03-19
101938a5,c4f71922-a,Electronics,224.56,50,112.28,Cash on Delivery,2024-10-19
292307da,e740000e-2,Clothing,435.97,15,370.57,UPI,2024-08-18
b805a15f,35efff39-b,Electronics,398.25,15,338.51,Net Banking,2024-04-05
fbef474d,63c30b65-a,Toys,262.8,0,262.8,Credit Card,2024-03-18
dcaca6db,06fff043-4,Home & Kitchen,257.67,0,257.67,Debit Card,2024-11-04
7a7d8d61,eba5c94a-6,Toys,410.07,50,205.03,Cash on Delivery,2024-09-05
34e04e99,39c7b618-6,Toys,51.33,20,41.06,Credit Card,2024-09-08
b2eb65f3,76ca9c3c-c,Beauty,28.77,10,25.89,Debit Card,2024-09-06
861f12bb,268b335a-8,Clothing,130.27,20,104.22,Cash on Delivery,2024-04-18
f1c5f192,8164e79d-1,Beauty,113.72,50,56.86,UPI,2024-11-01
de8c7e00,a2f99d43-c,Beauty,306.77,50,153.38,Net Banking,2024-06-01
79b8569c,d36a344e-f,Home & Kitchen,68.53,0,68.53,Debit Card,2024-10-21
a5ed8855,92411baa-e,Electronics,186.96,20,149.57,Credit Card,2024-08-06
c2f278b8,ed268cfc-4,Sports,496.79,5,471.95,Credit Card,2024-05-10
f9e89622,6390f2ea-8,Books,479.63,0,479.63,UPI,2024-04-12
c9aee337,7cbf22f9-2,Sports,235.86,20,188.69,Net Banking,2024-10-31
eb72f968,85842870-7,Beauty,74.55,30,52.18,Cash on Delivery,2024-07-23
6e91de44,28ca7dce-f,Home & Kitchen,269.25,30,188.47,UPI,2024-10-09
f581d1f7,30ff2cd8-5,Books,66.37,25,49.78,Cash on Delivery,2024-09-09
a9f8e515,579ede7a-c,Toys,122.84,5,116.7,UPI,2024-04-26
bb542976,b6add811-e,Electronics,209.68,5,199.2,Cash on Delivery,2024-04-28
028809d1,e59dd1ef-7,Home & Kitchen,243.62,20,194.9,Credit Card,2024-07-13
8b660196,594121e8-4,Sports,421.25,25,315.94,Cash on Delivery,2024-04-16
5516b600,4aa17ee2-e,Beauty,281.6,50,140.8,Net Banking,2024-04-29
77c9aa5b,d001ebc6-5,Clothing,355.16,10,319.64,UPI,2024-04-28
d1dd56ce,f474b729-5,Clothing,172.78,5,164.14,Debit Card,2024-06-01
8b67d82f,0412d7ff-f,Electronics,96.27,30,67.39,Credit Card,2024-09-23
55ade9bd,41f528fa-5,Sports,286.09,10,257.48,Cash on Delivery,2024-09-12
70536778,ef18627c-6,Home & Kitchen,407.47,30,285.23,Credit Card,2024-10-05
98cb1265,8029a89d-b,Clothing,230.18,10,207.16,Net Banking,2024-10-26
db0be3ef,158fd3b5-2,Home & Kitchen,473.05,50,236.53,Net Banking,2024-08-23
b4fffe29,a52fdf17-b,Clothing,126.42,5,120.1,Net Banking,2024-01-31
9f8bb54c,ad642b46-7,Electronics,357.02,5,339.17,Credit Card,2024-02-11
03aa0d65,dbebaa55-4,Home & Kitchen,114.6,5,108.87,Cash on Delivery,2024-10-26
2589f4a9,e1afb191-5,Beauty,483.93,50,241.97,Debit Card,2024-09-10
dbea38e1,1fe67292-0,Electronics,410.02,30,287.01,Net Banking,2024-03-29
f6207bb8,793480ee-d,Home & Kitchen,39.29,15,33.4,Credit Card,2024-09-22
20603af4,3b3acd49-f,Home & Kitchen,143.25,20,114.6,UPI,2024-07-15
222d2020,c5a964e5-1,Sports,487.54,50,243.77,Net Banking,2024-04-14
1f5cc3ae,0c4145bc-8,Toys,84.34,50,42.17,Net Banking,2024-08-20
86b387f6,98eb0ae1-e,Electronics,83.69,10,75.32,UPI,2024-05-05
